Date,Open,High,Low,Close,symbol,shortName,longName,financialCurrency,sector,currency,industry,country,market
2020-07-08 00:00:00,69.53972807492147,71.12743836337299,69.34243977591451,70.66709899902344,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-09 00:00:00,70.1034123851594,70.15038169073831,68.63783099958997,69.30485534667969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-10 00:00:00,68.91967302581993,69.88732813072076,68.57206577253577,69.12635803222656,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-13 00:00:00,69.16393273948461,69.84034657355554,68.80692878437759,69.22029876708984,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-14 00:00:00,69.52092974578386,69.97187947085305,68.90087476976404,69.44577026367188,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-15 00:00:00,70.131597659655,71.2401750869732,69.4363902733176,70.88317108154297,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-16 00:00:00,70.92074528114101,72.49905866155234,70.82679950670287,72.29237365722656,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-17 00:00:00,72.45209436841763,74.31224520077845,72.37693487662835,73.82372283935547,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-20 00:00:00,73.45733310259305,73.74856718894158,72.49906745137531,72.85607147216797,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-21 00:00:00,72.99697958593633,74.11495368290329,72.75272199966383,73.47611236572266,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-22 00:00:00,73.22246506401163,75.092012722377,72.62120343350614,74.73501586914062,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-23 00:00:00,74.82896759229337,76.31333549620787,74.65986229732077,75.71206665039062,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-24 00:00:00,75.87177494871949,76.9709556745309,75.251719872044,75.54296112060547,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-27 00:00:00,75.6744837030146,76.29453158792457,74.77258414161238,75.36445617675781,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-28 00:00:00,75.34566738170305,77.52524259346632,75.15777580922162,77.09308624267578,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-29 00:00:00,77.1400607116964,77.67555956369429,76.67032462511568,77.2809829711914,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-30 00:00:00,76.97094902329151,77.10247454317168,76.02208020049596,76.58576202392578,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-31 00:00:00,76.66092608544118,77.21521838166602,75.0544295673989,76.12542724609375,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-03 00:00:00,75.89055590819355,76.07845463077838,74.65045300954718,75.4677963256836,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-04 00:00:00,75.26111429997053,76.32271524617191,75.20474826476094,75.98450469970703,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-05 00:00:00,76.09723472491538,76.09723472491538,74.18071091617556,74.88531494140625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-06 00:00:00,74.55650347268366,75.04502579156463,74.17131648650962,74.8101577758789,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-07 00:00:00,74.41558292529554,76.19118459092807,74.38739990958759,75.74024200439453,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-10 00:00:00,75.84358637132539,76.02208119773093,75.05442607408905,75.2705078125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-11 00:00:00,75.4678092025093,75.64630405991666,73.67341372557007,73.80493927001953,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-12 00:00:00,74.03040413406916,75.63690056033516,73.8988786138558,74.76319122314453,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-13 00:00:00,74.2652791355932,74.7631982471236,74.02101436041838,74.50953674316406,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-14 00:00:00,74.49074735743653,74.65985263051373,73.8613027394951,74.07737731933594,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-17 00:00:00,73.69219228184663,74.50013884441684,73.3727680473499,73.91766357421875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-18 00:00:00,73.91765775616726,74.22768523852866,73.07213151681911,73.44792175292969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-19 00:00:00,73.60765305926626,73.72978904518122,73.07215413651431,73.22247314453125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-20 00:00:00,72.91242971184437,73.55127102179469,72.81848393606411,72.99697875976562,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-21 00:00:00,73.08154646446943,74.04920172557776,72.68696984359885,73.88009643554688,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-24 00:00:00,73.93644274169259,74.35920943772967,73.3727609812456,74.3122329711914,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-25 00:00:00,74.45316980446978,74.45316980446978,73.43853813612085,73.74856567382812,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-26 00:00:00,73.36337820847257,73.75796196667933,72.89364212415369,73.35398864746094,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-27 00:00:00,73.7297889672978,74.13376234141059,73.14731356325463,73.27883911132812,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-28 00:00:00,73.27883638918206,73.43854495339494,72.67757471529458,73.29762268066406,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-08-31 00:00:00,73.27882965636212,74.2183018314437,73.13790739657912,73.69219970703125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-01 00:00:00,72.96879607464294,73.59824065958824,72.78090452223049,73.1097183227539,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-02 00:00:00,73.30700394005366,75.3456565968443,73.26942419741567,74.78197479248047,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-03 00:00:00,74.95310445606866,75.81824401352331,74.49677300533506,75.09571075439453,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-04 00:00:00,75.25732692586327,75.47598360674014,73.8407803703702,74.57282257080078,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-08 00:00:00,74.37319259262377,74.83903311324642,73.47953313190169,74.34466552734375,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-09 00:00:00,74.92458690158503,76.65485881530171,74.8200094298831,75.71366882324219,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-10 00:00:00,75.34289390684387,75.77070554507497,74.38268590942181,74.8485336303711,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-11 00:00:00,75.01015358445835,76.04641202717659,74.76296981013944,75.71366882324219,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-14 00:00:00,76.08443770192883,77.13971414295814,75.91331159653875,76.74993133544922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-15 00:00:00,76.94007223937457,78.34710998517457,76.54078039040382,76.91155242919922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-16 00:00:00,77.05416149641009,78.09992900880124,76.81648673208218,77.57704162597656,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-17 00:00:00,77.28231710468535,77.9763232636884,75.53302729693424,75.8847885131836,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-18 00:00:00,75.27634716648724,76.1985263576989,73.8598076863389,74.11649322509766,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-21 00:00:00,73.8883247094685,74.4302228293086,73.08023203998869,74.1259994506836,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-22 00:00:00,74.17352896424971,75.24782342094507,73.49853357944276,73.67916870117188,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-23 00:00:00,73.641145561474,73.84079148621205,72.4147429495764,72.50981140136719,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-24 00:00:00,72.41474664315803,73.24185744776712,71.58764309180724,72.54784393310547,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-25 00:00:00,72.07248609524984,73.30839764898892,72.05347530741487,73.25135803222656,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-28 00:00:00,73.31790788359486,74.55381220454161,73.2608610126304,73.4224853515625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-29 00:00:00,74.49676682777094,75.01014510721814,73.6696561686743,74.0404281616211,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-09-30 00:00:00,74.53480408441173,75.32388600613777,74.2781112890272,75.0386734008789,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-01 00:00:00,75.11472263720957,75.46647659054754,74.12599490400959,74.71542358398438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-02 00:00:00,74.50627632802411,76.57880024585296,74.03092687212995,75.86577606201172,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-05 00:00:00,75.67564659542684,76.71191238182259,75.30487452822558,76.14148712158203,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-06 00:00:00,76.39817415721537,77.72915424161181,75.94183543421221,77.11119842529297,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-07 00:00:00,77.21577892986593,77.48197350654502,76.46472580094525,77.025634765625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-08 00:00:00,77.17775354959076,78.87950581606991,76.85451208254996,78.01436614990234,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-09 00:00:00,78.25203829293609,78.55626170583666,77.37739688750426,77.7481689453125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-12 00:00:00,77.74816635366047,78.89851132200954,77.67210868965606,78.35661315917969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-13 00:00:00,77.77668104355706,78.00485402054747,76.59781634213691,77.54851531982422,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-14 00:00:00,77.8432280649978,77.95731455112335,76.84499851111471,77.05415344238281,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-15 00:00:00,76.1224659360374,77.2728108147868,75.91331100294524,76.82598114013672,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-16 00:00:00,77.0066256054502,78.17598866718888,77.0066256054502,77.39641571044922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-19 00:00:00,77.61506767547026,77.94781088294589,76.67387767339407,76.91155242919922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-20 00:00:00,77.4534517931268,77.81471481642537,76.7404275145647,77.08267974853516,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-21 00:00:00,77.1967538216311,77.29182952167919,76.18901522978793,76.27458190917969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-22 00:00:00,76.24606136774614,77.30133789986021,76.14148389135586,77.17774963378906,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-23 00:00:00,77.66259677781791,77.85273365973646,76.55027353349739,77.13970947265625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-26 00:00:00,76.47421537496203,78.07138968213089,76.47421537496203,77.69110870361328,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-27 00:00:00,77.52000150871791,79.19323386981728,77.38690422180458,78.4041519165039,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-28 00:00:00,77.20625775593957,77.95731076664322,75.76119860145444,75.86577606201172,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-29 00:00:00,75.86577043350111,78.37561479415542,75.27633454075027,76.95906829833984,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-10-30 00:00:00,76.47423372740768,77.34887511061697,75.6090941123307,76.37915802001953,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-02 00:00:00,76.94957458166378,78.09041040920626,75.97985760032111,77.63407897949219,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-03 00:00:00,78.6988608496783,80.096389518716,78.14745369737295,78.82245635986328,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-04 00:00:00,78.8129468823046,80.8949727160161,78.527734287039,78.622802734375,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-05 00:00:00,78.19500836719025,80.38161940520564,77.88127589374942,79.04113006591797,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-06 00:00:00,79.25027501424069,80.79991188636171,78.85098314583036,79.5735092163086,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
